"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
25429,27417,3459313.2292209,195867373.4855,194506348.23182,2022-06-07 08:48:39.000,25000000,,,173030861.86436,138424689.49149,49,2,1,1,12,,APA,,,1,,,2018,,4.6543455,-74.1542508
25430,27418,,,,2022-06-07 09:02:27.000,,,,,,,2,,,,2,CAS,,,0,,,1982,"cali , barrio tequendama",4.6147822,-74.1091323
25431,27419,2459957.541696,191435977.24583,177897240.21024,2022-06-07 09:11:29.000,18000000,,,178298311.14315,142638648.91452,65,1,0,3,5,,APA,2,,1,,,2022,,4.7313261,-74.0863485
25432,27420,4488953.5133532,430538955.66173,,2022-06-07 09:12:42.000,36000000,,4000000.0,387485060.09556,309988048.07645,87,3,0,3,4,,APA,,,2,,,1989,,4.718176,-74.0318352
25433,27421,,,,2022-06-07 09:23:30.000,,,,,,,2,0,1,4,,APA,,,0,,,1986,Cedro golf,4.7246455,-74.0265708
25434,27422,3886390.9425768,330346102.22301,327252102.57841,2022-06-07 09:42:04.000,22000000,,6000000.0,290654609.09571,232523687.27657,77,2,1,16,17,,APA,,,1,,,2016,,6.1563589,-75.5986663
25435,27423,2983353.42481,349252109.60505,,2022-06-07 09:45:25.000,36000000,,,314326898.64455,251461518.91564,105,2,,,,3,CCR,,,2,,,1996,,4.6230687,-74.1293373
25436,27424,3077237.0390212,206174881.61442,,2022-06-07 09:52:04.000,,,,185557393.45298,148445914.76238,67,2,1,22,22,,APA,,,0,,,1997,,6.2451703,-75.5638277
25437,27425,3438794.5579582,172745755.10812,,2022-06-07 10:39:55.000,18000000,0.0,,155471179.59731,124376943.67785,45,1,0,2,5,,APA,,,1,,40.0,2016,,4.5870797,-74.116625
25438,27426,4714423.2129796,384470494.81394,394439433.82538,2022-06-07 11:16:15.000,18000000,,4000000.0,346023445.33254,276818756.26604,79,2,1,16,16,,APA,,,1,,,2015,,4.7143224253779,-74.063462543586
25439,27427,,,,2022-06-07 11:23:13.000,,,,,,,2,,,,3,CAS,,,0,,,2005,San Antonio de prado ,6.2476376,-75.5658153
25440,27428,,,,2022-06-07 11:34:01.000,,,,,,,2,,,,1,CAS,,,0,,,1988,Girardot,6.2967425,-75.5694148
25441,27429,,,,2022-06-07 11:50:27.000,,,,,,,2,1,8,9,,APA,,,0,,,2021,Barrio Olaya Herrera,6.0937991158328,-75.634879082885
25442,27430,2220822.7836897,104318652.81346,,2022-06-07 12:19:05.000,,,,95939544.255394,76751635.404315,48,1,0,2,6,,APA,3,,0,,,2013,,4.6103086,-74.224171
25443,27431,,,,2022-06-07 12:19:43.000,,,,,,,2,0,4,4,,APA,,,0,,,1982,,4.6141454,-74.0756875
25444,27432,,,,2022-06-07 12:23:52.000,,,,,,,2,0,1,6,,APA,,,0,,,2022,,4.5950823,-74.2256001
25445,27433,4660895.8218562,412871665.7485,,2022-06-07 12:56:19.000,36000000,,4000000.0,371584499.17365,297267599.33892,80,3,1,6,7,,APA,,,2,,,1987,,4.7085752,-74.056845
25446,27434,4367481.3685314,410705841.7993,,2022-06-07 13:02:19.000,18000000,0.0,4000000.0,369635257.61937,295708206.09549,89,3,0,4,4,,APA,,,1,,20.0,2022,,4.6675898,-74.127953
25447,27435,4709798.2454566,944281263.12767,,2022-06-07 13:03:36.000,36000000,,4000000.0,849853136.8149,679882509.45192,192,5,1,3,10,,APA,,,2,,,1988,,6.2046261,-75.5678044
25448,27436,2760145.8874459,198117480.24892,187689920.34632,2022-06-07 13:42:01.000,,,,178305732.22403,142644585.77922,68,2,0,5,5,,APA,,,0,,,2014,,4.9171901,-74.0175036
25449,27437,,,,2022-06-07 14:03:19.000,18000000,0.0,4000000.0,,,220,4,,,,3,CCR,,,1,,25.0,2007,,4.751935,-74.1207754
25450,27438,,,,2022-06-07 14:06:54.000,,,,,,,2,,,,2,CAS,,,0,,,1990,Medellin ,6.2240386,-75.6016442
25451,27439,3371826.6182438,184663376.32517,200706810.76692,2022-06-07 14:07:04.000,22000000,,,158900953.16706,127120762.53364,53,2,1,12,20,,APA,,,1,,,2017,,6.12157586197,-75.634855238206
25452,27440,3230841.1071498,132464485.39314,,2022-06-07 14:38:34.000,,,,119218036.85383,95374429.483063,41,2,0,1,6,,APA,,,0,,,2008,,4.6382052,-74.156286
25453,27441,2644750.2841716,190422020.46036,,2022-06-07 14:57:25.000,,,,171379818.41432,137103854.73146,72,2,,,,3,CAS,2,,0,,,2012,bosa ,4.6343954,-74.2009995
25454,27442,2520296.2322943,90730664.362595,,2022-06-07 15:00:25.000,,,,81657597.926336,65326078.341068,36,1,0,1,5,,APA,,,0,,,2022,,4.6389023,-74.1845694
25455,27443,4119685.6816907,365574854.53525,,2022-06-07 15:01:01.000,36000000,,,329017369.08173,263213895.26538,80,2,0,5,5,,APA,,,2,,,2002,,6.1738409,-75.5844008
25456,27444,2156341.5283099,160087368.45466,157412931.56662,2022-06-07 15:03:21.000,,,,133956197.6834,107164958.14672,73,2,,,,3,CCR,2,,0,,,2016,,4.6344865,-74.2005061
25457,27445,2651797.9755751,150059539.18364,150059539.18364,2022-06-07 15:04:59.000,18000000,4773236.3560353,,130757672.54485,104606138.03588,48,1,,,,2,CCR,,,1,,6.0,2011,,4.642716,-74.1936152
25458,27446,3826383.0838702,279442345.18011,267062134.28382,2022-06-07 15:08:46.000,22000000,,4000000.0,251498110.6621,201198488.52968,63,2,1,22,28,,APA,4,,1,,,2018,,6.148981866271,-75.619851350784
25459,27447,2848873.4402852,204562450.51137,210025647.05882,2022-06-07 15:16:58.000,22000000,,,184280573.03694,147424458.42955,66,1,0,1,5,,APA,,,1,,,1987,,6.1905706,-75.5958113
25460,27448,2835177.7722038,201370897.94381,221627266.28206,2022-06-07 15:42:36.000,22000000,,4000000.0,270303003.06048,216242402.44838,69,2,1,2,9,,APA,3,,1,,,2019,,6.0863308,-75.6341774
25461,27449,5549794.9128051,533931747.23966,,2022-06-07 15:49:13.000,36000000,,4000000.0,480538572.51569,384430858.01255,89,2,0,1,3,,APA,,,2,,,1987,,4.6943063,-74.0414542
25462,27450,5418841.847077,332982166.91035,317326880.6657,2022-06-07 15:57:03.000,18000000,2709420.9235385,4000000.0,307250449.52487,245800359.6199,54,2,1,7,9,,APA,5,,1,,5.0,2020,,4.7255158,-74.0391263
25463,27451,2984451.335347,239768015.4813,213004885.46221,2022-06-07 16:00:11.000,22000000,,,163366459.84965,130693167.87972,64,2,1,11,25,,APA,3,,1,,,2016,,6.3197292989329,-75.568331480026
25464,27452,,,,2022-06-07 16:03:24.000,,,,,,,2,0,1,3,,APA,,,0,,,1985,,4.7043024,-74.0899143
25465,27453,,,,2022-06-07 16:08:51.000,,,,,,,2,,,,3,CAS,,,0,,,1982,Santa Bárbara Central ,4.6951748,-74.0397482
25466,27454,,,,2022-06-07 16:17:57.000,,,,,,,2,0,4,4,,APA,,,0,,,2022,Conquistadores,6.2401077167878,-75.5822051
25467,27455,3209764.8548862,167698007.5992,,2022-06-07 16:19:29.000,,,4000000.0,150928206.83928,120742565.47142,51,1,0,5,5,,APA,,,0,,,2022,,4.7020848,-74.1073641
25468,27456,,,,2022-06-07 16:20:18.000,,,,,,,2,0,4,4,,APA,,,0,,,2022,Conquistadores,6.2401130494222,-75.582218511045
25469,27457,3792795.142043,250324479.37484,,2022-06-07 16:45:31.000,,,,225292031.43735,180233625.14988,66,2,1,11,12,,APA,,,0,,,2022,,6.2476376,-75.5658153
25470,27458,2814956.1904762,192565410.78925,200972152.38095,2022-06-07 18:17:53.000,18000000,,,205226387.81789,164181110.25431,65,2,1,6,6,,APA,3,,1,,,2021,,6.3558278,-75.4990916
25471,27459,2993171.0168246,199430807.82868,204597089.99265,2022-06-07 19:15:35.000,22000000,,6000000.0,174087727.04581,139270181.63665,59,2,1,13,26,,APA,,,1,,,2017,,6.3143565,-75.5514753
25472,27460,3361445.2183735,300361398.34337,,2022-06-07 19:34:36.000,18000000,0.0,,270325258.50904,216260206.80723,84,3,,,,3,CCR,,,1,,12.0,1990,,4.7517758,-74.0604437
25473,27461,3111481.6259042,275319585.36301,270918530.07233,2022-06-07 19:38:15.000,22000000,,,249794812.34094,199835849.87275,80,2,1,14,17,,APA,,,1,,,2012,,4.7489093,-74.0904325
25474,27462,3277878.7202381,199567269.05345,213062116.81548,2022-06-07 20:06:30.000,,,,179610542.14811,143688433.71849,65,2,0,4,5,,APA,3,,0,,,2014,,4.5819822042467,-74.127699774989
25475,27463,3439412.0226108,269637665.62798,,2022-06-07 20:12:00.000,18000000,0.0,4000000.0,242673899.06518,194139119.25215,72,2,0,1,4,,APA,,,1,,2.0,1990,,4.7461039,-74.0310273
25476,27464,2404473.4848485,100987886.36364,,2022-06-07 20:26:37.000,,,,90889097.727273,72711278.181818,42,1,0,5,6,,APA,,,0,,,1997,,4.5650957,-74.1107709
25477,27465,2097218.3991483,68037079.003841,69208207.171893,2022-06-07 20:42:01.000,,,,63939290.988295,51151432.790636,33,1,0,1,5,,APA,,,0,,,2014,,4.5842296051855,-74.224702924945
25478,27466,4451940.4799044,245048964.47513,,2022-06-07 21:23:07.000,18000000,,,220544068.02761,176435254.42209,51,1,0,5,5,,APA,,,1,,,2012,,4.6813909,-74.1007234
25479,27467,,,,2022-06-07 21:27:14.000,,,,,,,2,,,,2,CAS,,,0,,,2000,San pío,6.1658067,-75.6207406
25480,27468,3729001.1602883,693220208.85189,,2022-06-07 21:28:14.000,18000000,,4000000.0,623898187.9667,499118550.37336,180,5,1,1,8,,APA,,,1,,,2019,,6.2398077,-75.5958471
25481,27469,2174956.797235,118786693.57103,123972537.4424,2022-06-07 22:48:05.000,,,,106908024.21393,85526419.371142,57,1,0,2,2,,APA,,,0,,,2015,,4.6249504,-74.2102515
25482,27470,3501132.8040969,183658459.66421,200557773.00894,2022-06-08 02:12:30.000,22000000,,,152580676.48499,122064541.18799,51,2,1,2,16,,APA,,,1,,,2020,,6.1644311989075,-75.647218965012
25483,27471,,,,2022-06-08 05:15:01.000,,,,,,,2,1,5,6,,APA,,,0,,,2015,Cedro bolivar,4.7333069,-74.0435528
25484,27472,,,,2022-06-08 07:00:21.000,,,,,,,2,0,1,3,,APA,,,0,,,2022,Bogotá ,4.6608122,-74.0654813
25485,27473,4950901.3167683,313771514.16366,277643263.20488,2022-06-08 07:21:54.000,36000000,,4000000.0,267562979.40182,214050383.52146,48,2,1,3,6,,APA,,,2,,,2018,,4.7188312,-74.044356
25486,27474,,,,2022-06-08 07:40:18.000,36000000,0.0,4000000.0,,,152,4,,,,2,CCR,4,,2,,14.0,2022,,4.8675851915733,-74.043026873016
25487,27475,,,,2022-06-08 07:44:41.000,,,,,,,2,0,1,4,,APA,,,0,,,1982,,4.6227913974321,-74.150369702655
25488,27476,,,,2022-06-08 08:22:04.000,,,,,,,2,,,,2,CAS,,,0,,,1992,Bogotá engativa,4.6766166,-74.1013207
25489,27477,,,,2022-06-08 08:22:34.000,,,,,,,2,,,,3,CAS,,,0,,,2006,Costa azul,4.7258289,-74.0579772
25490,27478,,,,2022-06-08 08:51:45.000,,,,,,,2,,,,2,CAS,,,0,,,1992,Olaya,4.58399120345,-74.109611375741
25491,27479,,,,2022-06-08 08:55:20.000,,,,,,,2,,,,3,CAS,,,0,,,2004,Ingles,4.5830258812551,-74.121514248037
25492,27480,,,,2022-06-08 09:05:35.000,,,,,,,2,,,,3,CAS,,,0,,,2001,Rincón Costa Rica,4.7266313,-74.0898855
25493,27481,2162145.8786549,114593731.56871,,2022-06-08 09:09:56.000,,,,103134358.41184,82507486.72947,53,2,1,2,8,,APA,,,0,,,2010,,4.5587872765225,-74.229005439331
25494,27482,,,,2022-06-08 10:39:22.000,,,,,,,2,0,4,10,,APA,,,0,,,2022,Bogota,4.6002897,-74.0864616
25495,27483,3804758.7153789,287793789.63617,261699799.06887,2022-06-08 10:42:09.000,22000000,,,273875269.10387,219100215.2831,63,2,1,2,5,,APA,,,1,,,2007,,4.6682589,-74.1269552
25496,27484,2999182.0175439,372080520.58342,354914111.84211,2022-06-08 10:44:29.000,36000000,,4000000.0,374536856.93533,299629485.54827,105,2,,,,3,CCR,,,2,,,2008,,4.7157645,-74.0879431
25497,27485,3676858.4954143,158104915.30281,,2022-06-08 10:53:39.000,,,,142294423.77253,113835539.01803,43,2,1,4,10,,APA,,,0,,,2015,,4.6002897,-74.0864616
25498,27486,2923748.9272071,160806190.99639,,2022-06-08 11:18:08.000,,,,144725571.89675,115780457.5174,55,1,0,5,5,,APA,,,0,,,1994,,4.6369126,-74.1483011
25499,27487,2176845.826588,83537457.224714,104488599.67623,2022-06-08 11:31:03.000,,,,75183711.502242,60146969.201794,48,1,0,4,6,,APA,,,0,,,2011,,4.5807124,-74.1943048
25500,27488,3169493.752083,338949375.2083,,2022-06-08 11:54:49.000,18000000,,4000000.0,305054437.68747,244043550.14998,100,2,,,,3,CCR,,,1,,,2020,,4.5809901,-74.1601899
25501,27489,,,,2022-06-08 11:56:47.000,,,,,,,2,,,,2,CAS,,,0,,,1998,Riveras de occidente,4.6441923,-74.1693834
25502,27490,3352661.8668003,359971510.41363,,2022-06-08 12:14:06.000,18000000,,,323974359.37227,259179487.49782,102,2,,,,3,CCR,,,1,,,2008,,4.6959393,-74.1160355
25503,27491,2718136.3888889,164366923.57488,160624955.83333,2022-06-08 12:15:07.000,22000000,,,147930231.21739,118344184.97391,51,2,1,19,20,,APA,,,1,,,2022,,6.1156037,-75.6366249
25504,27492,2542334.2956349,131674100.53181,137286051.96429,2022-06-08 12:24:08.000,,,,118506690.47863,94805352.382903,54,1,0,4,5,,APA,,,0,,,2018,,4.7370055,-74.1071806
25505,27493,3892059.6764347,133453426.73993,144006208.02808,2022-06-08 12:24:45.000,,,,120108084.06593,96086467.252747,37,2,1,5,12,,APA,,,0,,,2010,,4.7574065,-74.0955772
25506,27494,,,,2022-06-08 12:25:33.000,,,,,,,2,,,,3,CAS,,,0,,,1982,"Bogota, barrio primavera",4.6157482,-74.1112433
25507,27495,2392641.3356024,136370903.58253,138773197.46494,2022-06-08 12:34:59.000,,,,122733813.22427,98187050.579419,58,1,0,1,5,,APA,,,0,,,1997,,4.750515,-74.1105759
25508,27496,,,,2022-06-08 12:56:04.000,,,,,,,2,,,,3,CAS,,,0,,,2010,Bogota,4.7016697,-74.1175977
25509,27497,,,,2022-06-08 13:17:31.000,,,,,,,2,1,3,5,,APA,,,0,,,2006,,4.7241852,-74.0245564
25510,27498,,,,2022-06-08 13:45:06.000,,,,,,,2,,,,2,CAS,,,0,,,1985,Villa del prado,4.7553652,-74.0552059
25511,27499,,,,2022-06-08 13:51:57.000,,,,,,,2,,,,2,CAS,,,0,,,1992,  barrio  Lucero  medio  sector  bellavista,4.550214,-74.1409819
25512,27500,2637926.7399267,103507479.50949,110792923.07692,2022-06-08 13:54:27.000,,,,93156731.558544,74525385.246835,42,1,1,4,6,,APA,,,0,,,2012,,6.1753337676269,-75.647248916641
25513,27501,2033064.4855333,108949146.47414,109785482.2188,2022-06-08 13:56:25.000,,,,141423574.26474,113138859.41179,54,1,0,1,7,,APA,2,,0,,,2012,,4.6041366,-74.2167916
25514,27502,,,,2022-06-08 13:57:13.000,,,,,,,2,,,,2,CAS,,,0,,,1998,  barrio  Lucero  medio  sector  bellavista,4.550214,-74.1409819
25515,27503,3771942.2996592,414281999.16456,,2022-06-08 14:03:30.000,18000000,0.0,4000000.0,372853799.2481,298283039.39848,104,2,1,1,32,,APA,,,1,,34.0,2018,,6.3453996,-75.5335215
25516,27504,3948523.2466058,462637373.48048,442749371.15379,2022-06-08 14:05:58.000,36000000,,4000000.0,415302331.74582,332241865.39666,102,3,1,2,8,,APA,4,,2,,,2008,,4.7324867,-74.0579811
25517,27505,2052527.0061728,101771438.05451,98521296.296296,2022-06-08 14:31:54.000,,,,99682531.587209,79746025.269767,48,2,1,5,6,,APA,,,0,,,2010,,4.5807124,-74.1943048
25518,27506,,,,2022-06-08 14:46:58.000,,,,,,,2,,,,3,CAS,,,0,,,1982,Carbonell,4.6017937,-74.1941086
25519,27507,,,,2022-06-08 14:49:13.000,,,,,,,2,,,,3,CAS,,,0,,,1989,"Bosa, Carbonell",4.6017937,-74.1941086
25520,27508,,,,2022-06-08 14:54:57.000,,,,,,,2,,,,2,CAS,,,0,,,2008,leon XIII ,4.5919730783964,-74.198462238658
25521,27509,,,,2022-06-08 15:05:00.000,,,,,,,2,,,,2,CCR,,,0,,,2016,,4.809094229906,-74.092915171925
25522,27510,,,,2022-06-08 15:11:29.000,,,,,,,2,,,,2,CAS,,,0,,,1996,"Bogota, danubio azul",4.5414853491692,-74.115918886508
25523,27511,2158506.9444444,87201126.598694,97132812.5,2022-06-08 15:14:00.000,,,,84684853.723404,67747882.978723,45,1,0,3,5,,APA,3,,0,,,2013,,4.5779521,-74.2327051
25524,27512,3230387.7057945,687987044.27717,667080021.07124,2022-06-08 15:24:50.000,36000000,4845581.5586918,6000000.0,619188339.84945,495350671.87956,192,3,,,,2,CCR,,,2,,15.0,1997,,6.1625726416552,-75.587170675783
25525,27513,,,,2022-06-08 15:32:13.000,,,,,,,2,0,4,5,,APA,,,0,,,2013,"25",4.5988354,-74.085391
25526,27514,6197765.0554804,608519762.37745,581205559.82679,2022-06-08 15:42:00.000,36000000,,6000000.0,547667786.13971,438134228.91177,87,2,1,4,6,,APA,,,2,,,2015,,4.6899621,-74.0456412
25527,27515,,,,2022-06-08 17:08:49.000,,,,,,,2,,,,3,CAS,,,0,,,1996,SAN  PABLO,4.6888743,-74.1575916
25528,27516,3678495.1377872,236137926.01323,242388203.40502,2022-06-08 17:20:26.000,18000000,,,212524133.41191,170019306.72953,61,3,,,,3,CCR,,,1,,,2004,,4.7374383,-74.0557844
25529,27517,2022363.10408,105162881.41216,,2022-06-08 17:51:40.000,,,,94646593.270945,75717274.616756,52,1,0,5,5,,APA,,,0,,,2000,,4.5852051,-74.1899125
25530,27518,3410251.0822511,241926358.44156,267538077.92208,2022-06-08 18:05:29.000,22000000,,,210814218.7013,168651374.96104,72,2,1,9,20,,APA,4,,1,,,2012,,6.338672,-75.5461614
25531,27519,3490365.8111852,247707271.25325,255344875.16059,2022-06-08 18:08:27.000,18000000,,,240071638.38926,192057310.71141,68,2,0,3,5,,APA,,,1,,,1995,,6.1679339,-75.596726
25532,27520,2944353.3431377,104153244.92575,123662840.41178,2022-06-08 18:18:32.000,,,,184514236.47401,147611389.17921,42,1,1,17,17,,APA,2,,0,,,2019,,6.2822652,-75.610073
25533,27521,2751184.9578337,156817542.59652,,2022-06-08 18:46:45.000,,,,141135788.33687,112908630.66949,57,2,0,5,5,,APA,,,0,,,1992,,4.6358061,-74.149925
25534,27522,1836617.1907757,121043786.55703,115706883.01887,2022-06-08 18:51:00.000,,,,116265515.42638,93012412.341102,63,1,,,,3,CCR,2,,0,,,2008,,4.5807124,-74.1943048
25535,27523,4089342.3779913,430639737.17731,465291607.3111,2022-06-08 18:51:43.000,36000000,,4000000.0,371612701.08278,297290160.86622,104,3,,,,2,CCR,,,2,,,2006,,6.1580904,-75.5893822
25536,27524,6308166.6666411,503728833.33136,,2022-06-08 19:00:20.000,18000000,,,453355949.99823,362684759.99858,77,2,1,3,9,,APA,,,1,,,2004,,4.6432829,-74.1027528
25537,27525,2242852.793683,112142639.68415,,2022-06-08 19:08:10.000,,0.0,,100928375.71574,80742700.572588,50,1,0,1,6,,APA,,,0,,8.0,2012,,4.5337386732658,-74.11416125388
25538,27526,1865835.1987024,134488805,134340134.30657,2022-06-08 19:15:27.000,,,,125732738.25676,100586190.60541,72,2,,,,3,CCR,2,,0,,,2008,,4.580532472857,-74.196054861555
25539,27527,2993729.0141066,197661366.76176,197661366.76176,2022-06-08 19:29:23.000,36000000,,,177895230.08558,142316184.06846,54,2,0,3,6,,APA,,,2,,,2019,,4.6138886,-74.0754155
25540,27528,,,,2022-06-08 19:32:57.000,,,,,,,2,,,,2,CCR,,,0,,,1998,,6.1477757,-75.620317
25541,27529,,,,2022-06-08 19:35:24.000,,,,,,,2,0,3,5,,APA,,,0,,,1982,,4.5916918,-74.1560471
25542,27530,,,,2022-06-08 19:38:34.000,,,,,,,2,,,,3,CAS,,,0,,,2002,marco fidel suarez / socorro ,4.5663107,-74.1237624
25543,27531,3278536.4672459,385555888.54812,,2022-06-08 19:43:41.000,,0.0,,336377841.53943,269102273.23154,114,1,,,,3,CCR,,,0,,12.0,2009,,4.6434072013851,-74.186413593594
25544,27532,2843236.3698059,147848291.2299,,2022-06-08 20:08:59.000,,,,133063462.10691,106450769.68553,52,2,0,5,6,,APA,,,0,,,1999,,4.7525031,-74.1020429
25545,27533,3717796.7012133,171018648.25581,,2022-06-08 20:18:53.000,,,,153916783.43023,123133426.74419,46,1,0,4,4,,APA,,,0,,,2012,,6.2224077770546,-75.593143561365
25546,27534,,,,2022-06-08 20:41:59.000,,,,,,,2,0,3,5,,APA,,,0,,,2015,,4.725293858729,-74.249363797095
25547,27535,3334000.4993758,559980817.94762,598778083.39576,2022-06-08 20:49:17.000,36000000,10002001.498127,6000000.0,,,164,3,,,,3,CCR,4,,2,,30.0,2009,,4.8687911,-74.062089
25548,27536,,,,2022-06-08 20:55:29.000,,,,,,,2,,,,3,CAS,,,0,,,1993,El mortiño ,4.7125281,-74.123783
25549,27537,3199008.6418329,190580407.78989,179144483.94264,2022-06-08 21:19:42.000,,,,166212935.3177,132970348.25416,56,2,1,5,5,,APA,3,,0,,,2002,,6.1611662332688,-75.587375164032
25550,27538,2258287.114515,110656068.61124,,2022-06-08 21:31:07.000,,,,99590461.750113,79672369.40009,49,1,0,6,6,,APA,,,0,,,2016,,4.6285385,-74.2126437
25551,27539,2643056.4694015,129509767.00067,,2022-06-08 21:46:33.000,,,,116558790.30061,93247032.240484,49,1,0,5,6,,APA,,,0,,,1999,,4.6253755,-74.1771278
25552,27540,,,,2022-06-08 21:49:13.000,,,,,,,2,,,,2,CAS,,,0,,,1984,Alamos Norte ,4.7023894,-74.1160567
25553,27541,1880273.1481481,101534750,,2022-06-08 22:16:57.000,,,,91381275,73105020,54,1,0,6,6,,APA,,,0,,,2016,,4.5823233464543,-74.19170308742
25554,27542,3050760.5803375,433208002.40793,,2022-06-08 22:24:25.000,,,,389887202.16714,311909761.73371,142,3,,,,2,CCR,,,0,,,1992,,4.7023894,-74.1160567
25555,27543,,,,2022-06-08 22:29:43.000,,,,,,143,3,,,,2,CCR,,,0,,,1992,,4.7023894,-74.1160567
25556,27544,,,,2022-06-08 23:43:26.000,,,,,,,2,,,,3,CAS,,,0,,,2002,Bosa,4.6131507417605,-74.199963884881
25557,27545,3285026.9801159,266872861.84149,271377023.50869,2022-06-09 01:57:47.000,25000000,,,294370970.65911,235496776.52729,75,2,1,6,6,,APA,3,,1,,,2019,,4.5765933762612,-74.09446567297
25558,27546,3336624.1465383,404394897.58459,,2022-06-09 04:47:33.000,,0.0,4000000.0,363955407.82613,291164326.26091,120,3,,,,2,CCR,,,0,,27.0,1997,,4.5868400536039,-74.118070093564
25559,27547,,,,2022-06-09 05:31:09.000,,,,,,,2,,,,2,CCR,,,0,,,1992,,4.8775234005662,-74.049294336226
25560,27548,,,,2022-06-09 06:31:41.000,,,,,,,2,0,2,22,,APA,,,0,,,1990,Aranjuez ,6.2844606,-75.5536058
25561,27549,2156425.2776112,103508413.32534,,2022-06-09 06:46:08.000,,,,93157571.992804,74526057.594244,48,2,0,1,6,,APA,,,0,,,2012,,4.5092499,-74.1190468
25562,27550,3611939.7712009,418985013.4593,,2022-06-09 07:01:14.000,,,,377086512.11337,301669209.6907,116,2,1,2,8,,APA,,,0,,,2022,,4.5964123,-74.069503
25563,27551,3429496.3887486,623012753.28842,588719422.19978,2022-06-09 07:34:10.000,36000000,,4000000.0,560711477.95958,448569182.36766,160,3,,,,3,CCR,,,2,,,1993,,4.6686276,-74.1301459
25564,27552,2960086.8838204,201951398.49355,211445560.5645,2022-06-09 07:47:34.000,22000000,,,205656206.64221,164524965.31377,64,2,1,14,25,,APA,,,1,,,2017,,6.3453996,-75.5335215
25565,27553,,,,2022-06-09 08:02:46.000,,,,,,,2,0,4,5,,APA,,,0,,,2017,Simón Bolívar,6.1801555,-75.6002805
25566,27554,,,,2022-06-09 08:19:18.000,,,,,,,2,,,,2,CCR,,,0,,,2022,,4.9165664559384,-74.034389929639
25567,27555,,,,2022-06-09 08:24:01.000,,,,,,,2,0,4,5,,APA,,,0,,,2017,Simón Bolívar,6.1801555,-75.6002805
25568,27556,3170176.3062519,454025025.5965,,2022-06-09 08:24:47.000,36000000,11412634.702507,4000000.0,408622523.03685,326898018.42948,127,3,,,,3,CCR,,,2,,12.0,2022,,4.7163654,-74.035681
25569,27557,,,,2022-06-09 08:28:16.000,,,,,,,2,0,3,4,,APA,,,0,,,1990,Fontibón,4.6747302,-74.1409136
25570,27558,,,,2022-06-09 08:50:50.000,,,,,,,2,1,7,13,,APA,,,0,,,2022,,4.7347309068532,-74.282283534222
25571,27559,,,,2022-06-09 08:55:03.000,,0.0,,,,100,1,,,,2,CCR,,,0,,30.0,2022,,4.6003224,-74.1887033
25572,27560,3930238.6363636,208217881.95544,211209545.45455,2022-06-09 09:03:28.000,54000000,,,187396093.7599,149916875.00792,40,2,1,2,3,,APA,,,3,,,2013,,4.7089044,-74.1364835
25573,27561,2535361.5764258,142232717.24487,,2022-06-09 09:08:45.000,18000000,,,128009445.52038,102407556.4163,49,2,1,12,12,,APA,,,1,,,2018,,4.5845658482368,-74.077636705197
25574,27562,,,,2022-06-09 09:16:12.000,,,,,,,2,,,,3,CAS,,,0,,,2022,EL MIRADOR,4.7098855,-74.1432644
25575,27563,2762584.001161,176805376.07431,,2022-06-09 09:25:02.000,,,,159124838.46687,127299870.7735,64,2,0,5,5,,APA,,,0,,,1994,,4.6357707,-74.1473011
25576,27564,3948849.2063492,282951202.49862,306317142.85714,2022-06-09 09:41:14.000,18000000,,4000000.0,263274137.78027,210619310.22422,72,2,1,10,12,,APA,,,1,,,2011,,4.7438375,-74.0274085
